"Person ID","Email","Name","Programming","Documentation","Graphic","GPA","Number of Hours that Member can commit to project","Special Ability"
"ATL001M","ATL001M@sayhi.oib.com","Harry Potter","Excellent","Bad","Fair",3.00,20,"Patronus Charm"
"ATL002M","ATL002M@sayhi.oib.com","Hermione Granger","Good","Excellent","Excellent",4.00,30,"Good memory"
"ATL003M","ATL003M@sayhi.oib.com","Ron Weasley","Fair","Pathetic","Pathetic",2.80,20,"N.A"
"ATL004M","ATL004M@sayhi.oib.com","Neville Longbottom","Pathetic","Fair","Good",2.50,40,"Herbology"
"ATL005M","ATL005M@sayhi.oib.com","Frodo Baggins","Excellent","Bad","Pathetic",3.00,30,"The Sting"
"ATL006M","ATL006M@sayhi.oib.com","Samwise Gamgee","Good","Excellent","Fair",3.30,40,"Elves' Rope"
"ATL007M","ATL007M@sayhi.oib.com","Meriadock Brandybuck","Fair","Fair","Excellent",2.80,25,"N.A"
"ATL008M","ATL008M@sayhi.oib.com","Peregrin Took","Fair","Fair","Good",2.70,20,"N.A"
"ATL009M","ATL009M@sayhi.oib.com","Po","Good","Bad","Excellent",2.50,30,"Bouncy"
"ATL010M","ATL010M@sayhi.oib.com","Tigeress","Excellent","Good","Pathetic",4.00,45,"Iron Palms"
"ATL011M","ATL011M@sayhi.oib.com","Monkey","Fair","Fair","Excellent",3.20,35,"Long Tail"
"ATL012M","ATL012M@sayhi.oib.com","Viper","Fair","Fair","Excellent",3.80,38,"Flexible"
"ATL013M","ATL013M@sayhi.oib.com","Mantis","Good","Excellent","Fair",4.00,20,"Stealth"
